cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
540	10	612.3341562906902	1	612.3341562906902	0.0	429.74369999999993	9	1	0	1	1	0	2	0	2	2	1	0	0	0	0	1	1	0	2	0	2	2	1	0	0	1	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	90																																														
541	16	612.3343187967937	1	612.3343187967938	0.0	436.82975	14	2	0	2	2	0	2	0	2	2	2	0	2	0	0	2	2	0	2	0	2	2	2	0	2	2	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1																																														
542	4	612.3375244140625	1	612.3375244140625	0.0	440.147	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	G1,G2	Acinetobacter_D3M06	9-D3M06.mzML,bkgrnd-marine-broth.mzML	38																																														
543	9	613.3390096028647	1	613.3390096028647	0.0	459.1632222222223	9	0	0	2	0	2	0	0	1	0	2	2	0	0	0	2	0	2	0	0	1	0	2	2	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML	12																																														
544	26	614.3504075270434	1	614.3504075270432	0.0	442.3693846153846	22	4	0	0	4	0	4	0	2	4	4	0	4	0	0	0	4	0	4	0	2	4	4	0	4	4	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	38																																														
545	49	614.4490946036619	1	614.4490946036618	0.0	865.5845918367346	43	6	6	6	5	0	4	5	5	4	3	5	0	0	6	6	5	0	4	5	5	4	3	5	0	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	3																																														
546	11	614.4467422022967	1	614.4467422022966	0.0	865.8102727272727	11	0	0	0	1	0	2	1	1	2	3	1	0	0	0	0	1	0	2	1	1	2	3	1	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	3																																														
547	9	615.3084106445314	1	615.3084106445315	0.0	413.2074444444445	8	1	0	0	1	0	2	0	2	1	2	0	0	0	0	0	1	0	2	0	2	1	2	0	0	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
548	6	615.3089701334637	1	615.3089701334637	0.0	412.14866666666666	5	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
549	66	616.464305530895	1	616.4643055308953	0.0	785.2942424242424	60	6	6	6	6	6	6	6	6	6	6	6	0	0	6	6	6	6	6	6	6	6	6	6	0	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	1																																														
550	23	618.3256915548573	1	618.3256915548573	0.0	405.5257391304348	20	3	3	2	3	0	3	0	3	3	3	0	0	0	3	2	3	0	3	0	3	3	3	0	0	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	86																																														
551	23	618.3256915548573	1	618.3256915548573	0.0	405.7177391304349	20	3	3	2	3	0	3	0	3	3	3	0	0	0	3	2	3	0	3	0	3	3	3	0	0	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	90																																														
552	6	619.3166707356769	1	619.3166707356769	0.0	455.78899999999993	6	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	26																																														
553	13	621.4193796011119	1	621.4193796011119	0.0	789.2637692307692	13	0	2	4	0	4	0	0	3	0	0	0	0	0	2	4	0	4	0	0	3	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML	12																																														
554	17	623.4476174747243	1	623.4476174747244	0.0	794.7036470588234	17	0	2	6	0	3	0	0	6	0	0	0	0	0	2	6	0	3	0	0	6	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML	27																																														
555	12	625.5551554361981	1	625.5551554361981	0.0	17.15056944444444	12	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03	1-1A01.mzML,2-6D03.mzML	47	CCMSLIB00006678144	555.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.722508	18011.5	1029.01	14.2453	11.0	0.00891113	625.56	1.0	temp/specs_ms.mgf555	1.0	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1.0						3.0	Positive	GNPS-LIBRARY	625.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678144
556	6	626.3136494954427	1	626.3136494954427	0.0	413.6721666666666	6	0	0	1	1	0	0	3	0	0	0	1	0	0	0	1	1	0	0	3	0	0	0	1	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Colwellia_C2M19,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,6-C2M19.mzML,10-D3M17.mzML	-1																																														
557	10	626.3134582519531	1	626.3134582519531	0.0	415.1493	10	0	0	1	1	0	0	3	0	2	2	1	0	0	0	1	1	0	0	3	0	2	2	1	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Colwellia_C2M19,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,6-C2M19.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	50																																														
558	2	636.397277832031	1	636.397277832031	0.0	474.441	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	135																																														
559	6	641.3356933593753	1	641.3356933593753	0.0	193.87000000000003	6	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07,Acinetobacter_D3M06	3-B2R04.mzML,7-C2R07_2.mzML,9-D3M06.mzML	-1																																														
560	2	642.47705078125	1	642.47705078125	0.0	990.839	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	3																																														
561	2	648.306182861328	1	648.306182861328	0.0	432.705	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	-1																																														
562	2	648.306182861328	1	648.306182861328	0.0	432.897	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	89																																														
563	6	651.565592447917	1	651.565592447917	0.0	17.274694444444442	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	47																																														
564	2	652.327178955078	1	652.327178955078	0.0	403.961	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	-1																																														
565	53	652.4107992304197	1	652.4107992304196	0.0	461.8351132075471	51	2	4	4	4	6	5	6	4	6	2	6	4	0	4	4	4	6	5	6	4	6	2	6	4	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	82																																														
566	6	654.3499145507812	1	654.3499145507812	0.0	425.5636666666666	6	0	4	0	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	G1	Vibrio_1A01,Shewanella_B2R08	1-1A01.mzML,4-B2R08.mzML	18																																														
567	25	655.3390030924481	1	655.3390030924479	0.0	422.80724	25	0	0	4	2	0	4	0	4	4	3	1	3	0	0	4	2	0	4	0	4	4	3	1	3	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	90																																														
568	7	655.339096795945	1	655.339096795945	0.0	424.2435714285714	7	0	0	1	0	0	1	0	2	2	1	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0	G1	Vibrio_6D03,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	2-6D03.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	41																																														
569	2	657.36474609375	1	657.36474609375	0.0	461.4740000000001	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	12																																														
570	46	658.4752396293312	1	658.4752396293313	0.0	858.883608695652	40	6	6	6	3	0	3	4	4	6	4	4	0	0	6	6	3	0	3	4	4	6	4	4	0	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	3																																														
571	14	658.4725559779579	1	658.4725559779579	0.0	858.707285714286	14	0	0	0	3	0	3	2	2	0	2	2	0	0	0	0	3	0	3	2	2	0	2	2	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML	3																																														
572	64	660.4901180267334	1	660.4901180267334	0.0	780.045	60	4	6	6	6	6	6	6	6	6	6	6	0	0	6	6	6	6	6	6	6	6	6	6	0	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	1																																														
573	2	665.359802246094	1	665.359802246094	0.0	437.572	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	G1	Vibrio_6D03,Arenibacter_D3M17	2-6D03.mzML,10-D3M17.mzML	-1																																														
574	3	665.443837483724	1	665.443837483724	0.0	783.1306666666667	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08	2-6D03.mzML,4-B2R08.mzML	12																																														
575	6	667.322672526042	1	667.322672526042	0.0	404.3128333333333	6	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML	65	CCMSLIB00004693103	575.0	specs_ms.mgf	MONA.mgf	0.767812	29780.5	404.838	1619.2	8.0	1.08228	667.321	1.0	temp/specs_ms.mgf575	1.0	7-benzyl-11,14,20-trimethyl-16-(2-methylpropyl)-10,13-di(propan-2-yl)-17-oxa-1,5,8,11,14-pentazabicyclo[17.3.0]docosane-2,6,9,12,15,18-hexone		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002040	[M-H]-	668.403	0.0	1.0			CC(C)CC1OC(=O)C2C(C)CCN2C(=O)CCN=C(O)C(Cc2ccccc2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	InChI=1S/C36H55N5O7/c1-21(2)19-27-34(45)40(9)30(23(5)6)35(46)39(8)29(22(3)4)33(44)38-26(20-25-13-11-10-12-14-25)32(43)37-17-15-28(42)41-18-16-24(7)31(41)36(47)48-27/h10-14,21-24,26-27,29-31H,15-20H2,1-9H3,(H,37,43)(H,38,44)		3.0	negative	MONA	668.403	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H55N5O7	UCLZXGHPVJMYSQ-UHFFFAOYSA-N	UCLZXGHPVJMYSQ	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693103
576	12	667.472930908203	1	667.472930908203	0.0	788.5413333333333	12	0	0	6	0	4	0	0	2	0	0	0	0	0	0	6	0	4	0	0	2	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07	2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML	27																																														
577	18	669.3177625868058	1	669.3177625868058	0.0	399.01822222222216	18	0	0	0	4	0	4	4	0	2	4	0	0	0	0	0	4	0	4	4	0	2	4	0	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,8-C3M06.mzML,9-D3M06.mzML	65																																														
578	10	671.303271484375	1	671.3032714843752	0.0	782.6687999999999	10	0	2	4	4	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML	27																																														
579	2	673.349792480469	1	673.349792480469	0.0	431.494	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	G1	Salipiger_C3M06,Acinetobacter_D3M06	8-C3M06.mzML,9-D3M06.mzML	-1																																														
580	3	673.349833170573	1	673.349833170573	0.0	431.281	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	G1	Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML	90																																														
581	2	679.302876790365	1	679.302876790365	0.0	411.3925	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	-1																																														
582	3	679.302876790365	1	679.302876790365	0.0	412.71633333333335	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	-1																																														
583	4	680.422332763672	1	680.422332763672	0.0	474.8995000000001	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	G1	Vibrio_6D03,Roseovarius_B2R09	2-6D03.mzML,5-B2R09.mzML	135																																														
584	5	683.3471801757813	1	683.3471801757813	0.0	197.7836	4	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	G1,G2	Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
585	6	683.3714090983073	1	683.3714090983073	0.0	434.30616666666657	5	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,bkgrnd-marine-broth.mzML	90																																														
586	2	683.370391845703	1	683.370391845703	0.0	433.834	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	G1	Paracoccus_C2R07,Salipiger_C3M06	7-C2R07_2.mzML,8-C3M06.mzML	41																																														
587	6	693.3548380533854	1	693.3548380533854	0.0	453.3336666666667	6	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	G1	Roseovarius_B2R09,Paracoccus_C2R07,Arenibacter_D3M17	5-B2R09.mzML,7-C2R07_2.mzML,10-D3M17.mzML	-1																																														
588	48	696.436997519599	1	696.436997519599	0.0	463.3214375	45	3	4	5	4	4	4	6	5	4	3	4	2	0	4	5	4	4	4	6	5	4	3	4	2	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	82																																														
589	30	702.4982957628039	1	702.4982957628037	0.0	853.3253	30	0	0	3	3	0	6	4	2	4	5	3	0	0	0	3	3	0	6	4	2	4	5	3	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	3																																														
590	18	702.4984797724974	1	702.4984797724971	0.0	853.5856111111111	18	0	0	3	3	0	0	2	4	2	1	3	0	0	0	3	3	0	0	2	4	2	1	3	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	3																																														
591	2	702.936279296875	1	702.936279296875	0.0	475.5595	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	135																																														
592	56	704.5158233642579	1	704.5158233642584	0.0	775.1910357142857	56	0	6	6	6	6	6	6	6	2	6	6	0	0	6	6	6	6	6	6	6	2	6	6	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	1																																														
593	16	705.3199310302736	1	705.3199310302734	0.0	433.7293125	15	1	0	2	2	0	2	0	4	2	2	0	1	0	0	2	2	0	2	0	4	2	2	0	1	1	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1																																														
594	8	711.4994354248049	1	711.4994354248049	0.0	782.57375	8	0	0	4	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08	2-6D03.mzML,4-B2R08.mzML	-1																																														
595	3	724.3715616861979	1	724.3715616861979	0.0	412.365	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	108																																														
596	2	725.3505706787109	1	725.3505706787109	0.0	416.397	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	G1	Vibrio_6D03,Shewanella_B2R08	2-6D03.mzML,4-B2R08.mzML	108																																														
597	12	736.3619435628256	1	736.3619435628256	0.0	398.3594166666666	12	0	3	0	3	0	1	0	4	1	0	0	0	0	3	0	3	0	1	0	4	1	0	0	0	0	G1	Vibrio_1A01,Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06	1-1A01.mzML,3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML	-1																																														
